"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","1","SMITH Phil","192","1","172","1","364","3","9","O","","L",NA,"12","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","2","SMITH Alister","153","2","138","2","291","2","3","O","","L",NA,"5","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","3","PHILLIPS Paul","138","3","115","5","253","3","4","O","","L",NA,"7","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","4","SEMMENS Charlie","120","4","125","4","245","2","4","O","","L",NA,"6","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","5","BAKER James","83","7","133","3","216","2","5","O","","L",NA,"7","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","6","KING Emma","113","5","86","7","199","0","3","O","","L",NA,"3","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQL","2019","University_of_Plymouth_WA18m_and_Head_to_Head","7","STAPLETON Michaela","108","6","90","6","198","1","1","O","","L",NA,"2","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","1","TRIPP Joseph","277","1","278","1","555","26","25","O","","R",NA,"51","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","2","INGRAM Jonathan","264","2","246","3","510","17","20","O","","R",NA,"37","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","3","GILL Emily","252","3","237","5","489","9","19","O","","R",NA,"28","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","4","MARKS Kerry","243","5","238","4","481","11","17","O","","R",NA,"28","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","5","DAY Jon","250","4","229","6","479","8","19","O","","R",NA,"27","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","6","BICKELL Paul","220","6","249","2","469","10","15","O","","R",NA,"25","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","7","ROBERTS Amy","214","8","176","7","390","4","10","O","","R",NA,"14","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","8","POULIASIS Harry","218","7","127","13","345","6","9","O","","R",NA,"15","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","9","READER Joseph","177","9","154","10","331","3","8","O","","R",NA,"11","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","10","JOHNSTON Majella","154","11","166","8","320","2","3","O","","R",NA,"5","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","11","TARBUCK Tom","155","10","146","11","301","4","12","O","","R",NA,"16","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","12","VEHMAA Milla","126","12","163","9","289","2","4","O","","R",NA,"6","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","13","HOMER Tom","70","16","143","12","213","4","3","O","","R",NA,"7","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","14","SANDERS Rose","92","14","86","14","178","0","2","O","","R",NA,"2","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","15","BEER Lianne","110","13","59","16","169","0","3","O","","R",NA,"3","WA18"
"University_of_Plymouth_WA1_2019.xlsx","IQR","2019","University_of_Plymouth_WA18m_and_Head_to_Head","16","WATTAM Elizabeth","87","15","66","15","153","0","2","O","","R",NA,"2","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBJM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","WIGGIN Tom","223","1","218","1","441","8","12","M","Junior","B",NA,"20","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBJM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","GODWIN Riley","133","2","174","2","307","2","2","M","Junior","B",NA,"4","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","LAWRENCE Philip","266","1","262","2","528","15","26","M","Junior","B",NA,"41","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","GASK Ciaran","255","2","268","1","523","18","20","M","Junior","B",NA,"38","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","GODWIN Philip","236","3","246","4","482","10","18","M","Junior","B",NA,"28","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","4","ANDREWS Craig","224","5","246","3","470","11","12","M","Junior","B",NA,"23","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","5","DAVY Anthony","232","4","235","5","467","7","10","M","Junior","B",NA,"17","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","6","RILEY Richard","203","6","228","6","431","5","12","M","Junior","B",NA,"17","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","7","MORRIS Christopher","195","7","192","7","387","5","5","M","Junior","B",NA,"10","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","8","LOWE Peter","168","8","143","8","311","1","6","M","Junior","B",NA,"7","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","MITCHELL Rod","780-Bowbrook A",NA,NA,NA,NA,NA,NA,NA,"M","Junior","B",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","BAILLIE Helen","238","2","265","1","503","11","23","W","Junior","B",NA,"34","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","FROST Beth","246","1","215","2","461","6","13","W","Junior","B",NA,"19","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQBW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","CLEEVE Joanne","763-Lichfield A",NA,NA,NA,NA,NA,NA,NA,"W","Junior","B",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCJM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","MOORE Taylor","271","1","272","1","543","14","37","M","Junior","C",NA,"51","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCJM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","KEEN Dillon","692-Redhill A",NA,NA,NA,NA,NA,NA,NA,"M","Junior","C",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","RICHARDS Carl","291","1","290","1","581","41","19","M","Junior","C",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","PILGRIM Sam","288","2","285","3","573","36","21","M","Junior","C",NA,"57","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","TWIGG Justin","284","4","287","2","571","31","29","M","Junior","C",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","4","RICHARDSON Thomas","287","3","281","6","568","29","30","M","Junior","C",NA,"59","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","5","SUCHKOV Dmitrii","281","5","282","4","563","23","37","M","Junior","C",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","6","BOTTLE Chris","280","6","282","4","562","22","38","M","Junior","C",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","7","MARTEL David","273","7","270","8","543","13","38","M","Junior","C",NA,"51","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","8","GRANT Julian","258","8","276","7","534","14","36","M","Junior","C",NA,"50","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","HAYNES Richard","763-Lichfield A",NA,NA,NA,NA,NA,NA,NA,"M","Junior","C",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","HENNESSY Tom","697-Evesham AC",NA,NA,NA,NA,NA,NA,NA,"M","Junior","C",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","MIDDLETON Keelan","763-Lichfield A",NA,NA,NA,NA,NA,NA,NA,"M","Junior","C",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","HOLMES Jacquie","280","1","283","1","563","23","37","W","Junior","C",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","RICHARDS Verity","270","2","276","2","546","14","38","W","Junior","C",NA,"52","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQCW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","GREEN Vicky","270","3","273","3","543","10","43","W","Junior","C",NA,"53","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQLM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","FROST Stephen","117","1","163","1","280","2","4","M","Junior","L",NA,"6","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQLM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","MORLEY Simon","114","2","104","3","218","1","2","M","Junior","L",NA,"3","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQLM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","TONKINSON Tom","79","3","105","2","184","0","2","M","Junior","L",NA,"2","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQLM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","4","BROWN Sam","47","4","44","4","91","1","1","M","Junior","L",NA,"2","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRJM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","BOWERS Jacob","124","1","128","1","252","4","6","M","Junior","R",NA,"10","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","HALL Conor","294","1","292","1","586","46","14","M","Junior","R",NA,"60","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","GRAY Edward","287","2","292","1","579","41","18","M","Junior","R",NA,"59","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","HALLARD Samuel","277","3","276","4","553","20","33","M","Junior","R",NA,"53","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","4","SAMS Russell","272","4","280","3","552","25","23","M","Junior","R",NA,"48","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","5","EDWARDS Lee","268","5","251","7","519","18","23","M","Junior","R",NA,"41","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","6","MOORE Darran","251","6","259","6","510","14","22","M","Junior","R",NA,"36","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","7","MCINERNEY Kevin","237","7","264","5","501","13","23","M","Junior","R",NA,"36","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","8","ROBERTS Gareth","229","8","221","8","450","7","19","M","Junior","R",NA,"26","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","9","LYCETT Steven","218","9","217","9","435","9","7","M","Junior","R",NA,"16","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","10","BATTERSBY David","139","10","197","10","336","11","10","M","Junior","R",NA,"21","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","SILLITOE-PRICE Alex","788-Audco A",NA,NA,NA,NA,NA,NA,NA,"M","Junior","R",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRM","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","WILKINS Jack","731-Meriden AC",NA,NA,NA,NA,NA,NA,NA,"M","Junior","R",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","1","PIPER Eleanor","283","1","282","1","565","33","20","W","Junior","R",NA,"53","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","2","WHITWORTH Elizabeth","277","2","275","3","552","26","22","W","Junior","R",NA,"48","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","3","HALLARD Sally","256","6","278","2","534","21","17","W","Junior","R",NA,"38","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","4","EDGELEY Ffion","265","4","264","4","529","17","20","W","Junior","R",NA,"37","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","5","HUGHES Emelia","269","3","257","5","526","22","19","W","Junior","R",NA,"41","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","6","HAINES Linda","260","5","221","7","481","8","18","W","Junior","R",NA,"26","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","7","BAKKER Saskia","225","8","243","6","468","4","18","W","Junior","R",NA,"22","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","8","URBANSKA Justyna","234","7","218","8","452","4","14","W","Junior","R",NA,"18","WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","NAKSUKPAIBOON Piangfan","731-Meriden AC",NA,NA,NA,NA,NA,NA,NA,"W","Junior","R",NA,NA,"WA18"
"West_Midlands_Senior_and_J_2025.xlsx","IQRW","2025","West_Midlands_Senior_and_Junior_Indoor_Championships_2025","YANG Bonnie","755-Wolverhampton C of A",NA,NA,NA,NA,NA,NA,NA,"W","Junior","R",NA,NA,"WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQB50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","MITCHELL Steve","225","1","220","1","445","4","14","M","50","B",NA,"18","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQB50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","MAISON Bryan","186","2","190","2","376","4","11","M","50","B",NA,"15","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQB50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","BURNS Craig","165","3","186","3","351","2","2","M","50","B",NA,"4","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","ANDERSON William","226","4","248","1","474","9","16","M","","B",NA,"25","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","MCMILLAN Joshua","242","1","219","2","461","10","14","M","","B",NA,"24","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","FLEMING James","230","3","216","3","446","2","15","M","","B",NA,"17","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","BRISON Steven","234","2","193","4","427","5","11","M","","B",NA,"16","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","5","CARMICHAEL Ross","180","5","188","5","368","2","8","M","","B",NA,"10","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","6","ANDERSON Alex","137","6","176","6","313","6","4","M","","B",NA,"10","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","7","SUMMERS Rose","102","7","121","7","223","2","3","M","","B",NA,"5","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","DOBBIN Erin Ann","224","1","243","1","467","9","11","W","","B",NA,"20","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","RENNIE Freya","219","2","205","2","424","7","11","W","","B",NA,"18","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","MOONEY Lochlan","204","3","200","3","404","3","12","W","","B",NA,"15","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","MASON Kaitlyn","184","4","171","4","355","3","7","W","","B",NA,"10","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQBW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","BROWN Helen","872-Bowmen of Pendle & Samlesbury",NA,NA,NA,NA,NA,NA,NA,"W","","B",NA,NA,"WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQC50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","IMRIE Brian","278","1","270","1","548","15","39","M","50","C",NA,"54","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQC50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","PATERSON Craig","259","2","254","2","513","7","33","M","50","C",NA,"40","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQC50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","SHIELDS Alastair","2814-Prestwick St Cuthbert Archery",NA,NA,NA,NA,NA,NA,NA,"M","50","C",NA,NA,"WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQC50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","DUNCANSON Pamela","275","1","281","1","556","26","28","W","50","C",NA,"54","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQC50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","HUNTER Alison","274","2","280","2","554","23","36","W","50","C",NA,"59","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","HUNTER Jamie","285","1","295","1","580","40","20","M","","C",NA,"60","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","SCOTT Kyle","286",NA,"289","2","575","35","24","M","","C",NA,"59","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","MURRAY Christopher","282","2","287","3","569","29","31","M","","C",NA,"60","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","ROSS James","281","3","278","4","559","21","38","M","","C",NA,"59","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","DUNCANSON Kevin","907-Cleadon Archers",NA,NA,NA,NA,NA,NA,NA,"M","","C",NA,NA,"WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCU21W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","KENDAL Olivia","278","1","273","1","551","16","39","W","U21","C",NA,"55","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCU21W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","ORR Kitty","209","2","241","2","450","4","25","W","U21","C",NA,"29","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","PRIEELS Sarah","291","1","299","1","590","50","10","W","","C",NA,"60","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","GEDDES Robyn","279","2","286","2","565","26","32","W","","C",NA,"58","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","MAISON Hannah","268","3","275","3","543","17","36","W","","C",NA,"53","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQCW","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","VAN NIEKERK Rochelle","132","4","202","4","334","4","12","W","","C",NA,"16","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","KENNEDY Stuart","272","2","285","1","557","28","23","M","50","R",NA,"51","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","WILSON Kevin","274","1","276","2","550","21","32","M","50","R",NA,"53","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","KILLIN David","262","3","262","3","524","22","18","M","50","R",NA,"40","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","KENNEDY Donald","249","4","260","4","509","12","26","M","50","R",NA,"38","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","5","DOLAN Frank","214","5","231","6","445","12","9","M","50","R",NA,"21","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","6","ROSS-JORDAN Gary","208","6","232","5","440","10","18","M","50","R",NA,"28","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","TAYLOR Agnes","253","1","244","1","497","13","16","W","50","R",NA,"29","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","GEDDES Debbie","251","2","236","2","487","11","16","W","50","R",NA,"27","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","IMRIE Elizabeth","176","4","191","3","367","6","13","W","50","R",NA,"19","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQR50W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","MACLEOD Heide","178","3","178","4","356","1","12","W","50","R",NA,"13","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","CRAIG Jason","282","1","282","1","564","31","22","M","","R",NA,"53","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","KATRIS Antonios","258","2","263","3","521","14","23","M","","R",NA,"37","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","3","HAMER Benjamin","252","3","264","2","516","18","21","M","","R",NA,"39","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","4","MCLELLAN Grant","249","4","249","5","498","15","19","M","","R",NA,"34","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","5","OGILVIE Euan","227","5","250","4","477","5","19","M","","R",NA,"24","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","6","HOWARD Colin","206","6","208","7","414","7","6","M","","R",NA,"13","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","7","STOCKTON Jack","197","7","216","6","413","5","15","M","","R",NA,"20","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRM","2025","West_of_Scotland_Open_Indoor_Championship_WA18","O'NEIL Aneurin","2422-Morecambe Bay Archers",NA,NA,NA,NA,NA,NA,NA,"M","","R",NA,NA,"WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRU18M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","VAN NIEKERK Philip","184","1","199","1","383","4","13","M","U18","R",NA,"17","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRU18M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","2","BAIRD Joshua","170","2","128","2","298","3","8","M","U18","R",NA,"11","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRU21M","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","MULLEN Adam","151","1","141","1","292","6","7","M","U21","R",NA,"13","WA18"
"West_of_Scotland_Open_Indo_2025.xlsx","IQRU21W","2025","West_of_Scotland_Open_Indoor_Championship_WA18","1","WARD Kristin","236","2","255","1","491","9","22","W","U21","R",NA,"31","WA18"
