"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Tamer Yazici","Queen Mary Uni","241","190","431","60","4",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Liam Culhane","Brunel Uni","217","189","406","53","4",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Arjun Kolli","Imperial","197","193","390","60","5",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","William Salaris","Brunel Uni","211","175","386","60","2",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Men","Scott Stoneman","Brunel Uni","157","143","300","58","2",NA,NA,"M","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Thanaya Leelakanok","Surrey Uni","257","259","516","60","13",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Laura Middleton","Brunel Uni","236","233","469","60","6",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Emma Bleeck","Surrey Uni","220","224","444","60","4",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Recurve Women","Simeng Li","Imperial","201","216","417","59","6",NA,NA,"W","R"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Barebow Men","Pranoy Lagu","Queen Mary Uni","200","205","405","60","7",NA,NA,"M","B"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Barebow Men","Ayaan Islam","Queen Mary Uni","176","171","347","58","1",NA,NA,"M","B"
"2022","Imperial SEAL 2022","Single Portsmouth","Novice Barebow Women","Eisha-Mae Medina","Brunel Uni","230","196","426","60","4",NA,NA,"W","B"
"2022","Imperial SEAL 2022","Single Portsmouth","Barebow Women","Eisha-Mae Medina","Brunel Uni","230","196","426","60","4",NA,NA,"W","B"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Daniel Burdett","Reading Uni","246","265","511","60","11",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Solar Law","Reading Uni","252","244","496","60","8",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Liam Benwell","Reading Uni","237","239","476","60","8",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Josh Bennet","Essex Uni","238","235","473","60","5",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","John Pang","Reading Uni","216","216","432","60","5",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Alexander Black","Essex Uni","210","211","421","60","6",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Fabien Coomber","Essex Uni","182","216","398","59","0",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Jamie Pearce","Essex Uni","221","173","394","59","3",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","William Skippings","Essex Uni","173","205","378","57","4",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Kangphil Kim","Essex Uni","164","165","329","54","2",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Charlie Tyndall","Reading Uni","150","124","274","50","4",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Men","Bailey Vice","Reading Uni","154","111","265","46","1",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Men","Fabien Coomber","Essex Uni","182","216","398","59","0",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Men","Kangphil Kim","Essex Uni","164","165","329","54","2",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Men","Charlie Tyndall","Reading Uni","150","124","274","50","4",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Men","Bailey Vice","Reading Uni","154","111","265","46","1",NA,NA,"M","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Women","Imageon Charles","Essex Uni","186","201","387","58","3",NA,NA,"W","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Women","Steffi So","Essex Uni","162","202","364","59","2",NA,NA,"W","R"
"2022","Reading SEAL 2022","Single Portsmouth","Novice Recurve Women","Lydia Ellis-Baumber","Reading Uni","160","189","349","59","3",NA,NA,"W","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Women","Imageon Charles","Essex Uni","186","201","387","58","3",NA,NA,"W","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Women","Steffi So","Essex Uni","162","202","364","59","2",NA,NA,"W","R"
"2022","Reading SEAL 2022","Single Portsmouth","Recurve Women","Lydia Ellis-Baumber","Reading Uni","160","189","349","59","3",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","Kit-Lun Tong","Uni of East Anglia","278","274","552","60","24",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","Andy Cole","Uni of East Anglia","266","263","529","60","17",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","Thomas Rands","Uni of East Anglia","250","257","507","60","16",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","Ibrahim Shawoo","Uni of East Anglia","246","260","506","60","13",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","James Ingham","Sussex Uni","214","211","425","60","1",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Men","Shaun Washer","Sussex Uni","223","198","421","58","7",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Women","Vera Schieffer","Sussex Uni","223","208","431","59","7",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Women","Sum-Sum-Haidee Shi","Uni of East Anglia","206","203","409","60","2",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Recurve Women","Julia Entwistle","Sussex Uni","134","148","282","55","0",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Recurve Men","Thomas Rands","Uni of East Anglia","250","257","507","60","16",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Recurve Men","James Ingham","Sussex Uni","214","211","425","60","1",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Recurve Men","Shaun Washer","Sussex Uni","223","198","421","58","7",NA,NA,"M","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Recurve Women","Sum-Sum-Haidee Shi","Uni of East Anglia","206","203","409","60","2",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Recurve Women","Julia Entwistle","Sussex Uni","134","148","282","55","0",NA,NA,"W","R"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Barebow Men","James Kisia","Sussex Uni","140","138","278","51","2",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Barebow Men","Tom Parlour","Sussex Uni","83","101","184","44","0",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Barebow Men","Will Briggs","Sussex Uni","66","94","160","39","1",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Barebow Men","James Kisia","Sussex Uni","140","138","278","51","2",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Barebow Men","Tom Parlour","Sussex Uni","83","101","184","44","0",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Barebow Men","Will Briggs","Sussex Uni","66","94","160","39","1",NA,NA,"M","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Barebow Women","Kezia Terry","Sussex Uni","150","163","313","57","1",NA,NA,"W","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Novice Barebow Women","Stella Blezard","Uni of East Anglia","162","146","308","55","1",NA,NA,"W","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Barebow Women","Kezia Terry","Sussex Uni","150","163","313","57","1",NA,NA,"W","B"
"2022","Sussex SEAL 2022","Single Portsmouth","Barebow Women","Stella Blezard","Uni of East Anglia","162","146","308","55","1",NA,NA,"W","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Charlie Alvarez","Northampton Uni","282","278","560","60","27",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Ben Thompson","Coventry Uni","280","277","557","60","28",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Waranyu Sriraksa","Northampton Uni","255","263","518","60","19",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Kishen Pankhania","Leicester Uni","222","231","453","60","4",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Aaron Heath","Lincoln Uni","194","163","357","58","3",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Men","Christopher Palmer","Northampton Uni","143","163","306","55","1",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Alice Wood-Stevens","Lincoln Uni","247","252","499","60","12",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Sofia Hursham","Lincoln Uni","255","242","497","60","8",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Hannah Powell","Coventry Uni","247","244","491","60","9",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Lauren Smith","Northampton Uni","215","225","440","60","3",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Jen Hall","Leicester Uni","191","210","401","60","3",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Recurve Women","Claudia Trebino","Leicester Uni","184","198","382","60","3",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Compound Men","Ryan Anderson","Coventry Uni","284","284","568","60","29",NA,NA,"M","C"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Compound Men","Liam Wright","Lincoln Uni","282","280","562","60","22",NA,NA,"M","C"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Compound Men","Aidan Elves","Lincoln Uni","277","275","552","60","15",NA,NA,"M","C"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Barebow Women","Kathryn Parker","Northampton Uni","222","199","421","60","5",NA,NA,"W","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Men","David Bosmans","Coventry Uni","268","262","530","60","14",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Men","Bo Zhang","Coventry Uni","259","269","528","60","11",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Men","Benjamin Shardow","Coventry Uni","254","262","516","60","15",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Men","Dan Lewis","Leicester Uni","230","247","477","60","9",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Men","Harvey Jones","Northampton Uni","198","223","421","60","5",NA,NA,"M","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Recurve Women","Louisa Nayor","Leicester Uni","119","135","254","50","0",NA,NA,"W","R"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Men","Raul Anton Gutierrez","Coventry Uni","194","222","416","58","4",NA,NA,"M","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Men","jamie martin smith","Lincoln Uni","152","231","383","59","5",NA,NA,"M","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Women","Christal Lomax","Coventry Uni","210","224","434","60","3",NA,NA,"W","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Women","Shannon Roper","Lincoln Uni","180","178","358","59","5",NA,NA,"W","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Women","Katie Baumber","Leicester Uni","194","160","354","54","2",NA,NA,"W","B"
"2022","BUTTS 2 Northampton 2022","Single Portsmouth","Novice Barebow Women","Chloe Goes","Northampton Uni","157","191","348","56","4",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Matthew Wickes","Southampton Uni","277","282","559","60","26",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Luke Myers","Southampton Uni","269","273","542","60","20",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Alvin Yip","Portsmouth Uni","267","254","521","60","13",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Kai Channon","Portsmouth Uni","259","243","502","60","14",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Nat Dowsett","Portsmouth Uni","247","254","501","60","5",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Mark Marley","Portsmouth Uni","241","249","490","60","12",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Zhen Lewis Liu","Southampton Uni","240","249","489","60","9",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Alex Lunika","Southampton Uni","228","233","461","60","8",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Alex Janmohamed","Southampton Uni","217","242","459","60","8",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Duangyang Xu","Southampton Uni","216","236","452","60","2",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Men","Andrei Vasile","Southampton Uni","232","194","426","59","5",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Women","Bethany Logan","Southampton Uni","248","248","496","60","8",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Women","Niambh Jones","Southampton Uni","243","240","483","60","10",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Women","Ria Hill","Southampton Uni","232","187","419","59","6",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Recurve Women","Jing Chong","Southampton Uni","179","223","402","57","4",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Longbow Men","Edward Mears","Portsmouth Uni","130","114","244","52","0",NA,NA,"M","L"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Men","Andrew Withers","Portsmouth Uni","161","161","322","57","1",NA,NA,"M","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Sam Bogle","Portsmouth Uni","205","190","395","60","4",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Ellie Wild","Portsmouth Uni","198","163","361","59","2",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Rhiannon Morris","Portsmouth Uni","145","165","310","55","1",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Katie Todd","Portsmouth Uni","174","136","310","52","4",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Sophie Brown","Southampton Uni","167","122","289","53","0",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Barebow Women","Isabella Christoffersen","Portsmouth Uni","144","64","208","48","0",NA,NA,"W","B"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Kai Channon","Portsmouth Uni","259","243","502","60","14",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Zhen Lewis Liu","Southampton Uni","240","249","489","60","9",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Alex Lunika","Southampton Uni","228","233","461","60","8",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Alex Janmohamed","Southampton Uni","217","242","459","60","8",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Duangyang Xu","Southampton Uni","216","236","452","60","2",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Men","Andrei Vasile","Southampton Uni","232","194","426","59","5",NA,NA,"M","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Women","Niambh Jones","Southampton Uni","243","240","483","60","10",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Women","Ria Hill","Southampton Uni","232","187","419","59","6",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Recurve Women","Jing Chong","Southampton Uni","179","223","402","57","4",NA,NA,"W","R"
"2022","Portsmouth SEAL 2022","Single Portsmouth","Novice Barebow Women","Katie Todd","Portsmouth Uni","174","136","310","52","4",NA,NA,"W","B"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Ren McBain","Wallingford","265","253","518","60","18",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Tommy Wenmouth","Wallingford","248","258","506","60","9",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Manos Loukarakis","Wallingford","244","257","501","60","12",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Glen Adams","Wallingford","236","243","479","60","9",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Yalin Hasoglu","Wallingford","230","222","452","60","6",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Ross Jenkins","Wallingford","218","230","448","60","5",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Martin Callaghan","Wallingford","234","207","441","60","7",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","John Kirkpatrick","Wallingford","190","245","435","59","5",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Neil Burgess","Wallingford","203","200","403","60","2",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Lee Hayes","Wallingford","158","214","372","59","3",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Men","Kiel White","Wallingford","171","153","324","57","1",NA,NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Women","Liene Huna","Wallingford","261","264","525","60","14",NA,NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Women","Minisha Kirkpatrick","Wallingford","192","184","376","58","2",NA,NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Women","Aysha Jamil","Wallingford","186","165","351","57","3",NA,NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Women","Jessica Hayes","Wallingford","145","114","259","52","0",NA,NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve Women","Molly d'Ayala","Wallingford","59","62","121","36","0",NA,NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U18 Women","Erin King","Wallingford","268","257","525","60","17","U18",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U18 Women","Becky Stacey","Wallingford","249","259","508","60","14","U18",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Men","Callum Lee","Wallingford","194","195","389","60","3","U16",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Men","Benjamin Read","Wallingford","200","188","388","60","3","U16",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Men","Nathan Brewer","Wallingford","176","178","354","57","3","U16",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Men","Rory Priest","Wallingford","151","163","314","54","3","U16",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Lily Knutton","Wallingford","249","233","482","60","7","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Amber Chong","Wallingford","233","203","436","60","2","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Amelia Mae Griffiths","Wallingford","224","209","433","60","6","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Jasmine Pollard","Wallingford","202","210","412","60","4","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Lara Woolfson","Wallingford","204","193","397","60","2","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U16 Women","Maisie Grimsditch","Wallingford","194","194","388","59","5","U16",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Men","Samuel Ball","Wallingford","251","266","517","60","14","U14",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Men","George Higginson","Wallingford","214","217","431","60","4","U14",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Men","Samuel Hall","Wallingford","188","181","369","60","2","U14",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Men","Peter Brew","Wallingford","109","137","246","45","3","U14",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Men","Linden Jones","Wallingford","87","93","180","35","0","U14",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Women","Hayden Hudson James","Wallingford","197","208","405","60","3","U14",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Women","Charlie Wortley","Wallingford","186","196","382","58","1","U14",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Women","Erin Moses","Wallingford","210","168","378","59","1","U14",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Women","Daisy Gray","Wallingford","185","190","375","60","2","U14",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U14 Women","Jasmine Harris","Wallingford","138","136","274","53","0","U14",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Men","Cameron Wallace","Wallingford","217","193","410","59","4","U12",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Men","Luke Dillon","Wallingford","167","148","315","58","3","U12",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Men","Joseph Wiggins","Wallingford","122","136","258","53","0","U12",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Men","Eddie Fraser-Jones","Wallingford","117","100","217","44","2","U12",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Amber Bishop","Wallingford","225","202","427","60","7","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Lya Lahe","Wallingford","173","191","364","57","5","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Selene Hayes","Wallingford","166","141","307","56","2","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Ellie Wortley","Wallingford","139","119","258","45","4","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Jessica Sharpe","Wallingford","79","96","175","37","0","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U12 Women","Lilisha Kirkpatrick","Wallingford","64","47","111","26","0","U12",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U10 Men","Joel Nichols","Wallingford","154","148","302","57","1","U10",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U10 Men","Norton Hayes","Wallingford","157","117","274","53","2","U10",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U10 Men","Kavarenah Ariana-Guevarra","Wallingford","125","147","272","50","2","U10",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U10 Women","Molly Ridgway","Wallingford","160","177","337","56","3","U10",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Recurve U10 Women","Ellie Freeman","Wallingford","133","167","300","52","0","U10",NA,"W","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve 50+ Men","Neil Hall","Wallingford","179","216","395","58","6","50+",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve 50+ Men","Clive Sharpe","Wallingford","151","179","330","58","1","50+",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve 50+ Men","Richard Gumsley","Wallingford","130","175","305","56","2","50+",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve 50+ Men","Paul Jenkins","Wallingford","78","127","205","46","1","50+",NA,"M","R"
"2022","Wallingford Indoors 2022","Single Portsmouth","Novice Recurve 50+ Women","Beverley Carter","Wallingford","108","135","243","49","0","50+",NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Andy Buchan","Wallingford","245","264","509","10",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Chris Wood","Wallingford","234","252","486","6",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Phil Wortley","Wallingford","242","242","484","7",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Stephen McFadden","Wallingford","247","230","477","8",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Marc Tamlyn","Wallingford","225","231","456","10",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Men","Dimitrios Christou","Wallingford","212","193","405","2",NA,NA,NA,"M","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Cheryl King","Wallingford","256","264","520","14",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Hayley Wickens","Wallingford","244","234","478","6",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Erithelgi-Dionysia Meramveliotaki","Wallingford","224","231","455","7",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Jasmine Grosso","Wallingford","220","223","443","3",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Lowenna Dunstan","Wallingford","223","212","435","4",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Sarah Fletcher","Wallingford","205","219","424","3",NA,NA,NA,"W","R"
"2022","Wallingford Indoors 2022","WA18","Recurve Women","Siobhan Tyson","Wallingford","223","169","392","1",NA,NA,NA,"W","R"
